ISO3_Year,country,ISO3_Alpha_code,year,decade,tot_pop,per15_24,conflict_occur,num_conflicts,conflict_prior_year,ISO3_decade,ed_attain_upp,ed_attain_lwr,imr,NetMigrations,CNMR,hegre_region,gdp_cap,polity2
AFG1986,Afghanistan,AFG,1986,1980,10448.4415,19.17,1,1,1,AFG1980,26.02,,150.29,-427.073,-40.044,8,814,-7
AFG1987,Afghanistan,AFG,1987,1980,10322.758,19.27,1,1,1,AFG1980,26.02,,146.52,-402.606,-38.247,8,930,-7
AFG1988,Afghanistan,AFG,1988,1980,10383.4595,19.36,1,1,1,AFG1980,26.02,,135.99,-89.837,-8.612,8,893,-7
AFG1989,Afghanistan,AFG,1989,1980,10673.1685,19.43,1,1,1,AFG1980,26.02,,131.05,2.683,0.251,8,911,-8
AFG1990,Afghanistan,AFG,1990,1990,10694.796,19.47,1,1,1,AFG1990,26.02,,126.96,-666.001,-60.375,8,886,-8
AFG1991,Afghanistan,AFG,1991,1990,10745.167,19.49,1,1,1,AFG1990,26.02,,123.43,39.926,3.721,8,827,-8
AFG1992,Afghanistan,AFG,1992,1990,12057.433,19.47,1,1,1,AFG1990,26.02,25.32,118.35,1834.556,164.629,8,743,0
AFG1993,Afghanistan,AFG,1993,1990,14003.76,19.42,1,1,1,AFG1990,26.02,25.32,110.76,1171.818,87.304,8,831,0
AFG1994,Afghanistan,AFG,1994,1990,15455.5545,19.35,1,1,1,AFG1990,26.02,25.32,107.03,665.41,43.986,8,820,0
AFG1995,Afghanistan,AFG,1995,1990,16418.912,19.25,1,1,1,AFG1990,26.02,25.32,104.21,71.824,4.383,8,833,0
AFG1996,Afghanistan,AFG,1996,1990,17106.5955,19.12,1,1,1,AFG1990,26.02,25.32,101.24,27.194,1.59,8,891,-7
AFG1997,Afghanistan,AFG,1997,1990,17788.819,18.98,1,1,1,AFG1990,26.02,25.32,98.87,6.129,0.345,8,896,-7
AFG1998,Afghanistan,AFG,1998,1990,18493.132,18.83,1,1,1,AFG1990,26.02,25.32,96.96,35.74,1.934,8,919,-7
AFG1999,Afghanistan,AFG,1999,1990,19262.8475,18.68,1,1,1,AFG1990,26.02,25.32,93.4,85.758,4.461,8,919,-7
AFG2000,Afghanistan,AFG,2000,2000,19542.9825,18.56,1,1,1,AFG2000,26.02,22.67,90.81,-1007.135,-50.229,8,919,-7
AFG2001,Afghanistan,AFG,2001,2000,19688.6325,18.49,1,1,1,AFG2000,26.02,22.67,88.36,-192.286,-9.717,8,919,-5
AFG2002,Afghanistan,AFG,2002,2000,21000.2565,18.46,1,1,1,AFG2000,26.02,22.67,85.78,1327.074,65.242,8,183.53,-5
AFG2003,Afghanistan,AFG,2003,2000,22645.13,18.48,1,1,1,AFG2000,26.02,22.67,82.6,388.632,17.307,8,200.46,-5
AFG2004,Afghanistan,AFG,2004,2000,23553.5505,18.54,1,1,1,AFG2000,26.02,22.67,79.94,-248.616,-10.498,8,221.66,-5
AFG2005,Afghanistan,AFG,2005,2000,24411.1905,18.71,1,1,1,AFG2000,26.02,22.67,77.51,252.185,10.383,8,255.06,-5
AFG2006,Afghanistan,AFG,2006,2000,25442.944,18.92,1,1,1,AFG2000,26.02,22.67,74.85,62.684,2.466,8,274,-5
AFG2007,Afghanistan,AFG,2007,2000,25903.3005,18.9,1,1,1,AFG2000,26.02,22.67,71.94,-942.887,-35.743,8,375.08,-5
AFG2008,Afghanistan,AFG,2008,2000,26427.199,19.04,1,1,1,AFG2000,26.02,22.67,69.25,221,8.401,8,387.85,-5
AFG2009,Afghanistan,AFG,2009,2000,27385.3075,19.48,1,1,1,AFG2000,26.02,22.67,67.21,-58.881,-2.147,8,443.85,-5
AFG2010,Afghanistan,AFG,2010,2010,28189.672,19.85,1,1,1,AFG2010,26.02,56.94,64.84,-141.355,-5.001,8,554.59,-5
AFG2011,Afghanistan,AFG,2011,2010,29249.157,20.3,1,1,1,AFG2010,20.63,34.65,62.28,418.796,14.42,8,621.91,-5
AFG2012,Afghanistan,AFG,2012,2010,30466.4785,20.74,1,1,1,AFG2010,26.02,56.94,59.97,105.905,3.481,8,663.14,-5
AFG2013,Afghanistan,AFG,2013,2010,31541.2085,21.04,1,1,1,AFG2010,26.02,56.94,57.81,48.076,1.525,8,651.99,-5
AFG2014,Afghanistan,AFG,2014,2010,32716.21,21.31,1,1,1,AFG2010,26.02,56.94,56.26,255.611,7.842,8,628.15,-1
AFG2015,Afghanistan,AFG,2015,2010,33753.499,21.48,1,2,1,AFG2010,31.42,49.57,54.49,-281.739,-8.31,8,592.48,-1
AFG2016,Afghanistan,AFG,2016,2010,34636.2075,21.57,1,2,1,AFG2010,26.02,63.87,52.45,-90.238,-2.602,8,520.25,-1
AFG2017,Afghanistan,AFG,2017,2010,35643.4175,21.68,1,2,1,AFG2010,26.02,66.83,49.38,-47.09,-1.32,8,530.15,-1
AFG2018,Afghanistan,AFG,2018,2010,36686.784,21.74,1,2,1,AFG2010,26.02,69.77,47.84,-47.205,-1.286,8,502.06,-1
ALB1970,Albania,ALB,1970,1970,2324.731,18.41,0,0,0,ALB1970,50.32,,87.08,11.102,4.788,3,,-9
ALB1971,Albania,ALB,1971,1970,2389.812,18.9,0,0,0,ALB1970,50.32,,81.25,10.007,4.197,3,3159.81,-9
ALB1972,Albania,ALB,1972,1970,2455.1715,19.42,0,0,0,ALB1970,50.32,,75.8,8.796,3.59,3,3214.67,-9
ALB1973,Albania,ALB,1973,1970,2520.4365,19.97,0,0,0,ALB1970,50.32,,70.86,7.346,2.919,3,3267.85,-9
ALB1974,Albania,ALB,1974,1970,2585.4515,20.51,0,0,0,ALB1970,50.32,,66.53,5.834,2.259,3,3330.07,-9
ALB1975,Albania,ALB,1975,1970,2650.122,21,0,0,0,ALB1970,50.32,,62.8,3.922,1.481,3,3385.27,-9
ALB1976,Albania,ALB,1976,1970,2713.56,21.44,0,0,0,ALB1970,50.32,,59.71,1.646,0.607,3,3431.99,-9
ALB1977,Albania,ALB,1977,1970,2774.795,21.82,0,0,0,ALB1970,50.32,,57.22,-0.683,-0.246,3,3501.27,-9
ALB1978,Albania,ALB,1978,1970,2833.3135,22.13,0,0,0,ALB1970,50.32,,55.25,-3.324,-1.173,3,3579.41,-9
ALB1979,Albania,ALB,1979,1970,2888.763,22.33,0,0,0,ALB1970,50.32,,53.72,-6.146,-2.126,3,3598.45,-9
ALB1980,Albania,ALB,1980,1980,2941.6515,22.4,0,0,0,ALB1980,50.32,,52.44,-9.135,-3.101,3,3714.54,-9
ALB1981,Albania,ALB,1981,1980,2992.3885,22.34,0,0,0,ALB1980,50.32,,51.36,-12.432,-4.146,3,3786.32,-9
ALB1982,Albania,ALB,1982,1980,3041.179,22.18,0,0,0,ALB1980,50.32,,50.33,-15.706,-5.151,3,3724.36,-9
ALB1983,Albania,ALB,1983,1980,3087.911,21.93,0,0,0,ALB1980,50.32,,49.27,-19.231,-6.209,3,3775.81,-9
ALB1984,Albania,ALB,1984,1980,3131.7255,21.6,0,0,0,ALB1980,50.32,,48.07,-23.253,-7.398,3,3738.49,-9
ALB1985,Albania,ALB,1985,1980,3171.725,21.22,0,0,0,ALB1980,50.32,,46.73,-27.468,-8.624,3,3689.65,-9
ALB1986,Albania,ALB,1986,1980,3207.128,20.8,0,0,0,ALB1980,50.32,,45.12,-32.143,-9.974,3,3781.37,-9
ALB1987,Albania,ALB,1987,1980,3237.676,20.36,0,0,0,ALB1980,50.32,,43.41,-37.189,-11.422,3,3753.83,-9
ALB1988,Albania,ALB,1988,1980,3263.0185,19.93,0,0,0,ALB1980,50.32,,41.6,-42.393,-12.91,3,3589.69,-9
ALB1989,Albania,ALB,1989,1980,3282.1815,19.5,0,0,0,ALB1980,50.32,,39.74,-48.054,-14.538,3,3816.05,-9
ALB1990,Albania,ALB,1990,1990,3295.0655,19.1,0,0,0,ALB1990,50.32,,37.87,-52.723,-15.877,3,3681.21,1
ALB1991,Albania,ALB,1991,1990,3302.0815,18.73,0,0,0,ALB1990,50.32,,36.04,-56.599,-17,3,3299.25,3
ALB1992,Albania,ALB,1992,1990,3303.739,18.37,0,0,0,ALB1990,50.32,86.31,34.29,-59.634,-17.894,3,3009.15,5
ALB1993,Albania,ALB,1993,1990,3300.7105,18.02,0,0,0,ALB1990,50.32,86.31,32.59,-61.925,-18.592,3,3512.34,5
ALB1994,Albania,ALB,1994,1990,3293.9985,17.69,0,0,0,ALB1990,50.32,86.31,31.06,-63.7,-19.155,3,4027.37,5
ALB1995,Albania,ALB,1995,1990,3284.364,17.42,0,0,0,ALB1990,50.32,86.31,29.64,-65.106,-19.632,3,4391.23,5
ALB1996,Albania,ALB,1996,1990,3271.331,17.21,0,0,0,ALB1990,50.32,86.31,28.36,-65.8,-19.92,3,4862.48,0
ALB1997,Albania,ALB,1997,1990,3253.719,17.08,0,0,0,ALB1990,50.32,86.31,27.98,-65.975,-20.082,3,4539.82,5
ALB1998,Albania,ALB,1998,1990,3232.1755,17.03,0,0,0,ALB1990,50.32,86.31,26.09,-65.616,-20.104,3,4993.02,5
ALB1999,Albania,ALB,1999,1990,3208.26,17.06,0,0,0,ALB1990,50.32,86.31,25.02,-64.787,-19.998,3,5292.03,5
ALB2000,Albania,ALB,2000,2000,3182.0205,17.14,0,0,0,ALB2000,46.77,92.88,23.94,-63.61,-19.799,3,5315.43,5
ALB2001,Albania,ALB,2001,2000,3153.612,17.26,0,0,0,ALB2000,50.32,89.59,22.78,-62.059,-19.494,3,5525.69,5
ALB2002,Albania,ALB,2002,2000,3123.551,17.41,0,0,0,ALB2000,50.32,87.71,21.6,-59.876,-18.993,3,5636.18,7
ALB2003,Albania,ALB,2003,2000,3092.991,17.58,0,0,0,ALB2000,50.32,86.65,20.35,-57.308,-18.362,3,5861.13,7
ALB2004,Albania,ALB,2004,2000,3062.6225,17.76,0,0,0,ALB2000,50.32,87.71,19.07,-54.383,-17.605,3,6038.9,7
ALB2005,Albania,ALB,2005,2000,3032.634,17.95,0,0,0,ALB2000,47.57,96.21,17.8,-50.855,-16.634,3,6531.8,9
ALB2006,Albania,ALB,2006,2000,3003.387,18.12,0,0,0,ALB2000,50.32,87.71,16.53,-47.174,-15.588,3,7108.61,9
ALB2007,Albania,ALB,2007,2000,2976.0835,18.25,0,0,0,ALB2000,50.32,91.19,15.29,-43.019,-14.354,3,7666.53,9
ALB2008,Albania,ALB,2008,2000,2951.689,18.35,0,0,0,ALB2000,50.32,89.8,14.1,-38.736,-13.039,3,8615.24,9
ALB2009,Albania,ALB,2009,2000,2930.5415,18.39,0,0,0,ALB2000,50.54,67.67,12.96,-34.116,-11.574,3,9320.37,9
ALB2010,Albania,ALB,2010,2010,2913.3995,18.39,0,0,0,ALB2010,50.32,91.89,11.88,-29.33,-10.017,3,10522.67,9
ALB2011,Albania,ALB,2011,2010,2900.654,18.32,0,0,0,ALB2010,50.32,91.55,10.89,-24.465,-8.398,3,10711.47,9
ALB2012,Albania,ALB,2012,2010,2892.193,18.16,0,0,0,ALB2010,50.32,92.62,10.03,-19.946,-6.872,3,11106.77,9
ALB2013,Albania,ALB,2013,2010,2887.014,17.91,0,0,0,ALB2010,50.32,94.28,9.35,-16.845,-5.817,3,10646.33,9
ALB2014,Albania,ALB,2014,2010,2884.102,17.59,0,0,0,ALB2010,50.32,95.43,8.87,-14.265,-4.934,3,11079.81,9
ALB2015,Albania,ALB,2015,2010,2882.4805,17.19,0,0,0,ALB2010,50.32,98.2,8.57,-12.24,-4.238,3,11644.79,9
ALB2016,Albania,ALB,2016,2010,2881.063,16.7,0,0,0,ALB2010,50.32,94.37,8.44,-10.887,-3.772,3,11674.59,9
ALB2017,Albania,ALB,2017,2010,2879.355,16.18,0,0,0,ALB2010,56.4,97.88,8.45,-9.768,-3.387,3,12126.52,9
ALB2018,Albania,ALB,2018,2010,2877.013,15.65,0,0,0,ALB2010,50.32,93.08,8.54,-9.106,-3.16,3,12267.31,9
DZA1970,Algeria,DZA,1970,1970,13795.915,18.49,0,0,0,DZA1970,18.34,,161.17,-37.056,-2.682,4,7780.05,-9
DZA1971,Algeria,DZA,1971,1970,14110.271,18.92,0,0,0,DZA1970,18.34,,158.34,-35.129,-2.486,4,7244.3,-9
DZA1972,Algeria,DZA,1972,1970,14439.7485,19.32,0,0,0,DZA1970,18.34,,154.68,-32.867,-2.273,4,7996.27,-9
DZA1973,Algeria,DZA,1973,1970,14786.4685,19.69,0,0,0,DZA1970,18.34,,150.42,-29.96,-2.024,4,8360.68,-9
DZA1974,Algeria,DZA,1974,1970,15153.6015,20.03,0,0,0,DZA1970,18.34,,145.49,-27.618,-1.821,4,10072.16,-9
DZA1975,Algeria,DZA,1975,1970,15724.6915,19.99,0,0,0,DZA1970,18.34,,140.19,338.533,21.759,4,10468.85,-9
DZA1976,Algeria,DZA,1976,1970,16500.516,19.56,0,0,0,DZA1970,18.34,,134.52,340.146,20.833,4,10315.07,-9
DZA1977,Algeria,DZA,1977,1970,17134.1915,19.43,0,0,0,DZA1970,18.34,,128.6,5.348,0.312,4,11288.92,-9
DZA1978,Algeria,DZA,1978,1970,17632.645,19.62,0,0,0,DZA1970,18.34,,122.31,19.312,1.096,4,12233.29,-9
DZA1979,Algeria,DZA,1979,1970,18166.981,19.81,0,0,0,DZA1970,18.34,,115.5,24.3,1.338,4,12602.79,-9
DZA1980,Algeria,DZA,1980,1980,18739.3785,19.96,0,0,0,DZA1980,18.34,,107.79,29.298,1.564,4,12254.75,-9
DZA1981,Algeria,DZA,1981,1980,19351.3565,20.09,0,0,0,DZA1980,18.34,,98.25,34.865,1.803,4,13108.5,-9
DZA1982,Algeria,DZA,1982,1980,20000.0965,20.19,0,0,0,DZA1980,18.34,,87.88,41.604,2.082,4,13264.29,-9
DZA1983,Algeria,DZA,1983,1980,20682.111,20.27,0,0,0,DZA1980,18.34,,77.04,49.152,2.379,4,13552.56,-9
DZA1984,Algeria,DZA,1984,1980,21393.53,20.36,0,0,0,DZA1980,18.34,,66.6,56.796,2.658,4,13698.41,-9
DZA1985,Algeria,DZA,1985,1980,22132.905,20.43,0,0,0,DZA1980,18.34,,57.78,64.927,2.938,4,13826.62,-9
DZA1986,Algeria,DZA,1986,1980,22882.5525,20.51,0,0,0,DZA1980,18.34,,51.08,59.893,2.621,4,11472.41,-9
DZA1987,Algeria,DZA,1987,1980,23586.1005,20.56,0,0,0,DZA1980,18.34,,46.31,-18.564,-0.787,4,10669.39,-9
DZA1988,Algeria,DZA,1988,1980,24243.0185,20.58,0,0,0,DZA1980,18.34,,43.04,-18.817,-0.776,4,9404,-9
DZA1989,Algeria,DZA,1989,1980,24889.507,20.62,0,0,0,DZA1980,18.34,,40.93,-19.9,-0.799,4,9448.05,-2
DZA1990,Algeria,DZA,1990,1990,25518.074,20.67,0,0,0,DZA1990,8.19,33.09,39.53,-21.641,-0.848,4,9721.9,-2
DZA1991,Algeria,DZA,1991,1990,26133.905,20.7,1,1,0,DZA1990,8.6,33.83,38.52,-23.561,-0.901,4,9304.24,-2
DZA1992,Algeria,DZA,1992,1990,26748.3025,20.71,1,1,1,DZA1990,9.08,34.5,37.7,-25.186,-0.941,4,9052.31,-7
DZA1993,Algeria,DZA,1993,1990,27354.3275,20.74,1,1,1,DZA1990,9.52,35.23,36.89,-26.202,-0.958,4,8473.17,-7
DZA1994,Algeria,DZA,1994,1990,27937.006,20.81,1,1,1,DZA1990,10.07,35.87,36.08,-31.916,-1.142,4,8359.78,-7
DZA1995,Algeria,DZA,1995,1990,28478.022,20.97,1,1,1,DZA1990,10.63,36.16,35.22,-28.581,-1.004,4,8597.44,-3
DZA1996,Algeria,DZA,1996,1990,28984.634,21.33,1,1,1,DZA1990,11.19,36.08,34.45,-9.849,-0.34,4,8914.1,-3
DZA1997,Algeria,DZA,1997,1990,29476.031,21.86,1,1,1,DZA1990,11.75,35.68,33.79,14.071,0.478,4,8496.63,-3
DZA1998,Algeria,DZA,1998,1990,29924.6685,22.28,1,1,1,DZA1990,12.38,35.16,33.28,-27.387,-0.915,4,8693.35,-3
DZA1999,Algeria,DZA,1999,1990,30346.0825,22.59,1,1,1,DZA1990,13.19,34.71,32.92,-12.084,-0.398,4,8883.03,-3
DZA2000,Algeria,DZA,2000,2000,30774.621,22.84,1,1,1,DZA2000,14.11,34.51,32.56,-18.994,-0.617,4,9704.59,-3
DZA2001,Algeria,DZA,2001,2000,31200.9855,23.03,1,1,1,DZA2000,14.92,34.79,32.29,-25.798,-0.826,4,9655.8,-3
DZA2002,Algeria,DZA,2002,2000,31624.6955,23.14,1,1,1,DZA2000,15.53,35.4,31.14,-36.255,-1.146,4,9881.31,-3
DZA2003,Algeria,DZA,2003,2000,32055.8835,23.14,1,1,1,DZA2000,16.14,36.31,30.25,-39.33,-1.226,4,10634.92,-3
DZA2004,Algeria,DZA,2004,2000,32510.186,23.02,1,1,1,DZA2000,16.87,37.38,28.97,-38.621,-1.187,4,11033.54,2
DZA2005,Algeria,DZA,2005,2000,32956.6905,22.76,1,1,1,DZA2000,17.7,38.69,27.8,-111.256,-3.369,4,12356.63,2
DZA2006,Algeria,DZA,2006,2000,33435.0805,22.41,1,1,1,DZA2000,18.61,40.26,26.67,-32.745,-0.979,4,13424.7,2
DZA2007,Algeria,DZA,2007,2000,33983.8275,21.97,1,1,1,DZA2000,19.63,41.84,25.64,-37.062,-1.09,4,13692.44,2
DZA2008,Algeria,DZA,2008,2000,34569.5915,21.46,1,1,1,DZA2000,20.76,43.36,24.65,-33.931,-0.981,4,14433.8,2
DZA2009,Algeria,DZA,2009,2000,35196.0365,20.88,1,1,1,DZA2000,21.89,44.97,23.75,-33.857,-0.961,4,13045.8,2
DZA2010,Algeria,DZA,2010,2010,35856.3435,20.22,1,1,1,DZA2010,23.04,46.66,22.98,-33.071,-0.922,4,14808.77,2
DZA2011,Algeria,DZA,2011,2010,36543.5415,19.51,1,1,1,DZA2010,24.2,48.35,22.41,-34.829,-0.952,4,15523.89,2
DZA2012,Algeria,DZA,2012,2010,37260.5625,18.75,1,1,1,DZA2010,25.04,49.69,21.99,-35.119,-0.942,4,14968.81,2
DZA2013,Algeria,DZA,2013,2010,38000.6265,17.94,1,1,1,DZA2010,21.94,48.62,21.66,-35.412,-0.931,4,14278.22,2
DZA2014,Algeria,DZA,2014,2010,38760.1675,17.11,1,1,1,DZA2010,26.16,51.61,21.42,-36.088,-0.93,4,13804.14,2
DZA2015,Algeria,DZA,2015,2010,39543.1545,16.34,1,2,1,DZA2010,26.79,52.7,21.17,-36.371,-0.919,4,12512.01,2
DZA2016,Algeria,DZA,2016,2010,40339.3285,15.63,1,1,1,DZA2010,27.37,53.86,20.86,-36.227,-0.898,4,11854.6,2
DZA2017,Algeria,DZA,2017,2010,41136.546,14.98,1,1,1,DZA2010,27.93,55,20.49,-36.448,-0.886,4,11408.49,2
DZA2018,Algeria,DZA,2018,2010,41927.007,14.44,1,1,1,DZA2010,28.64,56.14,20.08,-36.227,-0.864,4,11773.64,2
AGO1970,Angola,AGO,1970,1970,6029.7005,17.06,1,1,1,AGO1970,17.4,,152.39,-36.455,-6.027,7,4842.23,0
AGO1971,Angola,AGO,1971,1970,6177.049,17.11,1,1,1,AGO1970,17.4,,150.49,3.219,0.521,7,5038.4,0
AGO1972,Angola,AGO,1972,1970,6364.7315,17.32,1,1,1,AGO1970,17.4,,148.63,35.014,5.515,7,4821.5,0
AGO1973,Angola,AGO,1973,1970,6578.2295,17.62,1,1,1,AGO1970,17.4,,146.79,40.182,6.125,7,5004.51,0
AGO1974,Angola,AGO,1974,1970,6802.4945,18,1,1,1,AGO1970,17.4,,145,39.146,5.77,7,4833.42,0
AGO1975,Angola,AGO,1975,1970,7032.713,18.34,1,1,1,AGO1970,17.4,,144.6,38.725,5.52,7,4346.99,0
AGO1976,Angola,AGO,1976,1970,7266.7805,18.62,1,1,1,AGO1970,17.4,,143.57,35.245,4.861,7,4079.28,-7
AGO1977,Angola,AGO,1977,1970,7511.8945,18.89,1,1,1,AGO1970,17.4,,141.98,44.937,5.998,7,4164.7,-7
AGO1978,Angola,AGO,1978,1970,7771.59,19.12,1,1,1,AGO1970,17.4,,140.49,45.001,5.805,7,3604.15,-7
AGO1979,Angola,AGO,1979,1970,8043.218,19.31,1,1,1,AGO1970,17.4,,139.11,47.175,5.881,7,3561.29,-7
AGO1980,Angola,AGO,1980,1980,8330.0465,19.44,1,1,1,AGO1980,17.4,,137.85,53.078,6.39,7,3467.98,-7
AGO1981,Angola,AGO,1981,1980,8631.4565,19.53,1,1,1,AGO1980,17.4,,136.49,52.138,6.057,7,3313.96,-7
AGO1982,Angola,AGO,1982,1980,8947.152,19.55,1,1,1,AGO1980,17.4,,135.22,55.83,6.257,7,3239.01,-7
AGO1983,Angola,AGO,1983,1980,9276.7065,19.53,1,1,1,AGO1980,17.4,,136.11,61,6.595,7,3134.6,-7
AGO1984,Angola,AGO,1984,1980,9617.702,19.46,1,1,1,AGO1980,17.4,,135.01,57.744,6.02,7,3312.69,-7
AGO1985,Angola,AGO,1985,1980,9970.621,19.34,1,1,1,AGO1980,17.4,,134.01,54.953,5.525,7,3309.23,-7
AGO1986,Angola,AGO,1986,1980,10332.5735,19.16,1,1,1,AGO1980,17.4,,133.22,47.774,4.633,7,2844.8,-7
AGO1987,Angola,AGO,1987,1980,10694.057,18.96,1,1,1,AGO1980,17.4,,136.47,46.192,4.328,7,3084.36,-7
AGO1988,Angola,AGO,1988,1980,11060.2605,18.77,1,1,1,AGO1980,17.4,,135.21,47.815,4.331,7,2805.98,-7
AGO1989,Angola,AGO,1989,1980,11439.498,18.61,1,1,1,AGO1980,17.4,,134.77,46.755,4.095,7,2891.26,-7
AGO1990,Angola,AGO,1990,1990,11828.6375,18.47,1,1,1,AGO1990,12.78,22.63,134.45,47.663,4.037,7,3037.32,-7
AGO1991,Angola,AGO,1991,1990,12228.6905,18.35,1,2,1,AGO1990,12.94,23.16,131.1,33.925,2.777,7,2719.61,-7
AGO1992,Angola,AGO,1992,1990,12632.507,18.27,1,2,1,AGO1990,13.19,23.53,134.58,39.196,3.107,7,3080.09,0
AGO1993,Angola,AGO,1993,1990,13038.2695,18.23,1,1,1,AGO1990,13.44,24.06,131.22,38.883,2.986,7,2566.38,0
AGO1994,Angola,AGO,1994,1990,13462.031,18.22,1,2,1,AGO1990,13.72,24.55,128.97,45.272,3.368,7,2650.42,0
AGO1995,Angola,AGO,1995,1990,13912.2525,18.25,1,2,1,AGO1990,13.93,24.96,128.62,40.855,2.94,7,2293.48,0
AGO1996,Angola,AGO,1996,1990,14383.3495,18.34,1,1,1,AGO1990,14.13,25.54,127.79,45.356,3.158,7,2820.75,0
AGO1997,Angola,AGO,1997,1990,14871.146,18.45,1,1,1,AGO1990,14.42,26.26,126.49,49.96,3.365,7,2809.54,0
AGO1998,Angola,AGO,1998,1990,15366.864,18.59,1,2,1,AGO1990,14.7,27.13,127.21,51.856,3.38,7,2861.12,-3
AGO1999,Angola,AGO,1999,1990,15870.7525,18.73,1,1,1,AGO1990,15.21,28.07,123.66,51.687,3.261,7,2696.83,-3
AGO2000,Angola,AGO,2000,2000,16394.062,18.87,1,1,1,AGO2000,15.83,28.83,122.39,53.527,3.27,7,2228.59,-3
AGO2001,Angola,AGO,2001,2000,16941.5865,19.01,1,1,1,AGO2000,16.42,29.6,118.47,56.959,3.367,7,2334.35,-6
AGO2002,Angola,AGO,2002,2000,17516.1385,19.15,1,2,1,AGO2000,16.99,30.23,116.03,60.505,3.459,7,2533.58,-2
AGO2003,Angola,AGO,2003,2000,18124.3425,19.26,1,1,1,AGO2000,17.48,31.12,110,59.438,3.284,7,2682.59,-2
AGO2004,Angola,AGO,2004,2000,18771.125,19.36,1,1,1,AGO2000,17.78,31.94,105.69,66.585,3.552,7,3131.48,-2
AGO2005,Angola,AGO,2005,2000,19450.9585,19.42,0,0,1,AGO2000,18,32.82,101.11,64.009,3.295,7,4116.56,-2
AGO2006,Angola,AGO,2006,2000,20162.3405,19.45,0,0,0,AGO2000,18.3,33.78,96.52,70.17,3.485,7,5289.56,-2
AGO2007,Angola,AGO,2007,2000,20909.684,19.46,1,1,0,AGO2000,18.4,34.57,91.44,73.94,3.542,7,5809.97,-2
AGO2008,Angola,AGO,2008,2000,21691.522,19.42,0,0,1,AGO2000,18.63,35.17,86.51,73.804,3.407,7,6923.39,-2
AGO2009,Angola,AGO,2009,2000,22507.674,19.36,1,1,0,AGO2000,18.92,35.48,81.77,77.265,3.438,7,5130.32,-2
AGO2010,Angola,AGO,2010,2010,23364.1855,19.27,0,0,1,AGO2010,19.2,35.5,77.22,90.016,3.859,7,6834.37,-2
AGO2011,Angola,AGO,2011,2010,24259.1115,19.17,0,0,0,AGO2010,19.52,35.57,72.98,94.709,3.911,7,8334.11,-2
AGO2012,Angola,AGO,2012,2010,25188.2925,19.07,0,0,0,AGO2010,19.54,35.67,68.76,96.056,3.82,7,9143.06,-2
AGO2013,Angola,AGO,2013,2010,26147.002,18.96,0,0,0,AGO2010,19.44,35.99,65.19,91.528,3.506,7,9320.89,-2
AGO2014,Angola,AGO,2014,2010,27128.3365,18.85,0,0,0,AGO2010,19.36,36.38,62.02,84.532,3.12,7,9460.2,-2
